daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
33,278690199,07/08/20,Snowflake White Pearl Mica,SUV / Crossover,27,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2017_mazda_cx-9-pic-8673439870478441325-152x114.jpeg,A,I4,Jeep,Gasoline,20,26,,7 seats,35946,CX-9,1,23800,Touring AWD,2017,FALSE,,"250 hp @ 5,000 RPM",FALSE,FALSE,FALSE,sand,I4,"310 lb-ft @ 2,000 RPM",77.5 in,69 in
31,278853429,09/08/20,Black Noir Pearl,SUV / Crossover,55,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2018_hyundai_tucson-pic-781158424982268198-152x114.jpeg,A,I4,Jeep,Gasoline,23,30,,5 seats,52716,Tucson,2,14500,2.0L SEL FWD,2018,FALSE,,"164 hp @ 6,200 RPM",TRUE,TRUE,FALSE,Gray,I4,"151 lb-ft @ 4,000 RPM",72.8 in,64.8 in
18,280046021,22/08/20,Jet Black,SUV / Crossover,22,https://static.cargurus.com/images/forsale/2020/08/26/08/34/2013_bmw_x3-pic-7989196229936951972-152x114.jpeg,A,I4,,Gasoline,21,28,,5 seats,87164,X3,2,9995,xDrive28i AWD,2013,FALSE,,"240 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Chestnut,I4,"260 lb-ft @ 4,800 RPM",82.6 in,65.4 in
43,277708435,28/07/20,Black,Hatchback,78,https://static.cargurus.com/images/forsale/2020/09/02/05/07/2018_volkswagen_gti-pic-512646306346748663-152x114.jpeg,Dual Clutch,I4,Jeep,Gasoline,,,,,42154,GTI,1,24300,,2018,FALSE,,,FALSE,FALSE,FALSE,Black,I4,,,
6,281126301,03/09/20,Galactic Gray,Sedan,77,https://d28oohqmlmgnr6.cloudfront.net/9e/14/bb/23-5fd5-4e80-80f0-ebd304578e1f/image-1.jpg,M,I4,Jeep,Gasoline,26,36,,5 seats,50013,Elantra,1,11500,SE Sedan FWD,2017,FALSE,,"147 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Gray,I4,"132 lb-ft @ 4,500 RPM",70.9 in,56.5 in
28,279129196,12/08/20,Black,SUV / Crossover,26,https://static.cargurus.com/images/forsale/2020/08/29/19/31/2016_chevrolet_tahoe-pic-1581521803150425339-152x114.jpeg,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,,,,9 seats,35469,Tahoe,1,33224,LS 4WD,2016,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
32,278828316,08/08/20,Mosaic Black Metallic,SUV / Crossover,72,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_traverse-pic-6549424802663955611-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,16795,Traverse,1,24924,1LT AWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Ebony/Saddle Up,V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
36,278372789,04/08/20,Black,Convertible,27,https://static.cargurus.com/images/forsale/2020/08/15/02/19/2019_chevrolet_camaro-pic-7066361154831421081-152x114.jpeg,A,V6,Chevrolet,Gasoline,19,29,,4 seats,42406,Camaro,1,23759,1LT Convertible RWD,2019,FALSE,,"335 hp @ 6,800 RPM",TRUE,TRUE,FALSE,Jet Black,V6,"284 lb-ft @ 5,300 RPM",74.7 in,52.9 in
37,278327004,03/08/20,Crystal White Pearl Mica,SUV / Crossover,66,https://static.cargurus.com/images/forsale/2020/08/25/07/21/2016_mazda_cx-5-pic-1604220862469340688-152x114.jpeg,A,I4,Chevrolet,Gasoline,24,30,,5 seats,73474,CX-5,1,15439,Grand Touring AWD,2016,FALSE,,"184 hp @ 5,700 RPM",FALSE,FALSE,FALSE,Black,I4,"185 lb-ft @ 5,700 RPM",72.4 in,67.3 in
384,249944749,22/08/19,Alpine White,Sedan,28,https://static.cargurus.com/images/forsale/2020/08/11/21/11/2015_bmw_7_series-pic-7756681238973834069-152x114.jpeg,A,I6,,Gasoline,19,28,,5 seats,61744,7 Series,1,23495,740Li xDrive AWD,2015,FALSE,,"315 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Amaro Brown,I6,"330 lb-ft @ 1,600 RPM",84 in,58.3 in
25,279405547,15/08/20,Polar White,Sedan,33,,A,V6,,Gasoline,20,27,,5 seats,50383,E-Class,1,17995,E 350 Luxury 4MATIC,2014,FALSE,,"302 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Black,V6,"273 lb-ft @ 3,500 RPM",81.5 in,57.7 in
97,273270576,04/06/20,Black,Sedan,28,https://static.cargurus.com/images/forsale/2020/06/06/19/20/2017_mercedes-benz_c-class-pic-6319764025250944379-152x114.jpeg,A,I4,Jeep,Gasoline,24,31,,5 seats,41253,C-Class,2,21200,C 300 4MATIC,2017,FALSE,,"241 hp @ 5,550 RPM",FALSE,FALSE,FALSE,Black,I4,"273 lb-ft @ 1,300 RPM",79.5 in,56.8 in
24,279506929,16/08/20,gray,Sedan,58,,A,I4,,Gasoline,19,27,,5 seats,144946,A4,3,3999,2.0T quattro Sedan AWD,2007,FALSE,,"200 hp @ 5,100 RPM",FALSE,FALSE,FALSE,Black,I4,"207 lb-ft @ 1,800 RPM",69.8 in,56.2 in
24,279531622,16/08/20,Glacier White,SUV / Crossover,47,https://static.cargurus.com/images/forsale/2020/08/27/07/25/2017_nissan_rogue_sport-pic-2220072540691795320-152x114.jpeg,CVT,I4,Chevrolet,Gasoline,24,30,,5 seats,26007,Rogue Sport,1,16624,S AWD,2017,FALSE,,"141 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black (Charcoal),I4,"147 lb-ft @ 4,400 RPM",72.3 in,63.3 in
46,277554749,25/07/20,Shadow Black,Wagon,25,https://d28oohqmlmgnr6.cloudfront.net/18/5b/42/ad-a3e8-4323-88ea-58e9b3eb6351/image-1.jpg,A,,Jeep,Electric,,,,,26155,Soul EV,1,13000,FWD,2017,FALSE,,,FALSE,FALSE,FALSE,Gray 2-Tone,,,,
49,277213640,22/07/20,Bright White Clearcoat,SUV / Crossover,64,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2019_jeep_cherokee-pic-5702010313289010788-152x114.jpeg,A,V6,Jeep,Gasoline,19,27,,5 seats,13463,Cherokee,1,24500,Limited 4WD,2019,FALSE,,"180 hp @ 6,250 RPM",FALSE,FALSE,FALSE,Black,V6,"171 lb-ft @ 4,800 RPM",73.2 in,66.2 in
28,279037593,12/08/20,Ultra White,Sedan,21,https://static.cargurus.com/images/forsale/2020/08/14/06/48/2016_lexus_is_350-pic-2952354207283173686-152x114.jpeg,A,V6,,Gasoline,19,26,,5 seats,120996,IS 350,1,15999,AWD,2016,FALSE,,"306 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Rioja Red,V6,"277 lb-ft @ 4,800 RPM",79.8 in,56.3 in
39,278229129,01/08/20,gray,Van,65,,A,V8,,Gasoline,,,,2 seats,188727,E-Series,1,3499,E-250 Cargo Van,2005,FALSE,,"255 hp @ 4,500 RPM",FALSE,FALSE,FALSE,Gray,V8,"350 lb-ft @ 2,500 RPM",79.3 in,83.4 in
173,269099137,20/03/20,Platinum Gray Metallic,SUV / Crossover,78,https://static.cargurus.com/images/forsale/2020/08/11/18/57/2012_bmw_x5-pic-1789636630590379531-152x114.jpeg,A,V8,,Gasoline,14,20,,7 seats,95651,X5,1,9495,xDrive50i AWD,2012,FALSE,,"400 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black,V8,"450 lb-ft @ 1,800 RPM",86.5 in,69.9 in
7,281088376,02/09/20,Summit White,SUV / Crossover,80,https://static.cargurus.com/images/forsale/2020/09/03/00/16/2017_chevrolet_traverse-pic-1113206384642114174-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,7 seats,21317,Traverse,1,29572,Premier AWD,2017,FALSE,,"288 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black (Ebony),V6,"270 lb-ft @ 3,400 RPM",78.5 in,69.9 in
20,279863007,20/08/20,Indigo Blue Pearl,Sedan,41,https://static.cargurus.com/images/forsale/2020/09/05/00/51/2012_hyundai_elantra-pic-6279379800624881138-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,58348,Elantra,2,7859,Limited Sedan FWD,2012,FALSE,,,FALSE,FALSE,FALSE,Gray,I4,,69.9 in,56.5 in
35,278438799,05/08/20,Pure Red,Sedan,26,https://static.cargurus.com/images/forsale/2020/08/22/22/57/2017_subaru_wrx-pic-7733197879546947130-152x114.jpeg,M,H4,Jeep,Gasoline,20,27,,5 seats,74577,WRX,1,21300,Premium,2017,FALSE,,"268 hp @ 5,600 RPM",FALSE,FALSE,TRUE,carbon black,H4,"258 lb-ft @ 2,000 RPM",78.9 in,58.1 in
18,280044647,22/08/20,Alpine White,SUV / Crossover,63,,A,I6,,Gasoline,18,27,,5 seats,75221,X5,2,20495,xDrive35i AWD,2014,FALSE,,"300 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Mocha,I6,"295 lb-ft @ 1,300 RPM",86.5 in,69.9 in
47,277391733,24/07/20,brown,Hatchback,55,https://static.cargurus.com/images/forsale/2020/08/15/23/46/2004_toyota_prius-pic-1992687545573022919-152x114.jpeg,CVT,I4 Hybrid,,Hybrid,48,45,,5 seats,163566,Prius,2,3499,FWD,2004,FALSE,,"110 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Brown (tan),I4 Hybrid,,67.9 in,58.1 in
17,280169805,23/08/20,Quartz White Pearl,Sedan,55,https://static.cargurus.com/images/forsale/2020/09/04/01/03/2018_hyundai_sonata-pic-7845070524131129898-152x114.jpeg,A,I4,Chevrolet,Gasoline,25,35,,5 seats,44604,Sonata,1,14359,SEL FWD,2018,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",73.4 in,58.1 in
49,277264058,22/07/20,Summit White,SUV / Crossover,50,https://static.cargurus.com/images/forsale/2020/08/25/07/21/2016_chevrolet_tahoe-pic-4790542356552361845-152x114.jpeg,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,,,,8 seats,49518,Tahoe,2,35323,LT 4WD,2016,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,TRUE,Jet Black,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
56,276620119,15/07/20,Jet Black,Sedan,48,https://static.cargurus.com/images/forsale/2020/08/23/08/24/2012_bmw_5_series-pic-7009013724907866364-152x114.jpeg,A,I6,,Gasoline,21,30,,5 seats,101415,5 Series,3,10495,535i xDrive Sedan AWD,2012,FALSE,,"300 hp @ 5,800 RPM",FALSE,FALSE,TRUE,Black,I6,"300 lb-ft @ 1,400 RPM",82.8 in,57.6 in
87,274074893,14/06/20,Basalt Black Metallic,Sedan,67,https://static.cargurus.com/images/forsale/2020/06/14/02/54/2013_porsche_panamera_hybrid-pic-7607191699615394810-152x114.jpeg,A,V6 Hybrid,,Hybrid,22,30,,4 seats,62139,Panamera Hybrid,1,26995,S RWD,2013,FALSE,,"380 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Brown (Luxor Beige),V6 Hybrid,"428 lb-ft @ 3,000 RPM",83.2 in,55.8 in
22,279581131,18/08/20,Diamond Black Crystal Pearlcoat,SUV / Crossover,20,https://static.cargurus.com/images/forsale/2020/08/20/03/50/2018_jeep_grand_cherokee-pic-6782001012856415169-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,32120,Grand Cherokee,1,34300,High Altitude 4WD,2018,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
29,278980365,11/08/20,Brilliant Black Crystal Pearlcoat,Minivan,69,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2017_dodge_grand_caravan-pic-3637885600106944492-152x114.jpeg,A,V6 Flex Fuel Vehicle,Dodge,Flex Fuel Vehicle,17,25,,7 seats,49322,Grand Caravan,2,16500,SXT FWD,2017,FALSE,,"283 hp @ 6,400 RPM",TRUE,TRUE,FALSE,Black,V6 Flex Fuel Vehicle,"260 lb-ft @ 4,400 RPM",88.5 in,68.9 in
3,281505055,06/09/20,Jet Black,SUV / Crossover,42,https://static.cargurus.com/images/forsale/2020/09/06/07/04/2013_bmw_x5-pic-5825218657422945881-152x114.jpeg,A,I6,,Gasoline,16,23,,5 seats,62887,X5,4,13895,xDrive35i AWD,2013,FALSE,,"300 hp @ 5,800 RPM",TRUE,TRUE,FALSE,Black,I6,"300 lb-ft @ 1,300 RPM",86.5 in,69.9 in
76,274968735,25/06/20,White Knuckle Clearcoat,SUV / Crossover,61,https://static.cargurus.com/images/forsale/2020/07/07/23/22/2018_dodge_durango-pic-300988176466589612-152x114.jpeg,A,V6,Dodge,Gasoline,18,25,,7 seats,37926,Durango,1,27200,GT AWD,2018,FALSE,,"295 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,000 RPM",85.5 in,70.9 in
58,276473395,13/07/20,Gray,Sedan,55,https://static.cargurus.com/images/forsale/2020/07/18/04/43/2017_mercedes-benz_c-class-pic-849580248695771568-152x114.jpeg,A,I4,Jeep,Gasoline,23,29,,4 seats,56909,C-Class,1,25100,C 300 Coupe 4MATIC,2017,FALSE,,"241 hp @ 5,550 RPM",FALSE,FALSE,FALSE,Crystal Gray,I4,"273 lb-ft @ 1,300 RPM",79.3 in,55.3 in
24,279531600,16/08/20,None,Van,22,https://static.cargurus.com/images/forsale/2020/08/16/10/18/2009_ford_e-series-pic-1328726557555263150-152x114.jpeg,A,V8 Flex Fuel Vehicle,,Flex Fuel Vehicle,,,,2 seats,137976,E-Series,3,7999,E-150 Cargo Van,2009,FALSE,,"255 hp @ 4,500 RPM",FALSE,FALSE,TRUE,None,V8 Flex Fuel Vehicle,"350 lb-ft @ 2,500 RPM",95.7 in,82.4 in
48,277335508,23/07/20,burgendy,SUV / Crossover,65,,A,V6,,Gasoline,14,19,,7 seats,178068,Pathfinder,5,4499,S 4X4,2006,FALSE,,"270 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Gray,V6,"291 lb-ft @ 4,000 RPM",72.8 in,72.8 in
66,275894474,05/07/20,billet silver metallic clearcoat,SUV / Crossover,41,https://static.cargurus.com/images/forsale/2020/07/17/23/20/2015_jeep_patriot-pic-9164349832983153095-152x114.jpeg,A,I4,Jeep,Gasoline,21,27,,5 seats,59254,Patriot,2,11300,High Altitude Edition 4WD,2015,FALSE,,"172 hp @ 6,000 RPM",FALSE,FALSE,FALSE,dark slate gray,I4,"165 lb-ft @ 4,400 RPM",69.2 in,66.8 in
52,277059010,19/07/20,Summit White,SUV / Crossover,45,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_chevrolet_blazer-pic-4077918372523182755-152x114.jpeg,A,V6,Chevrolet,Gasoline,20,26,,5 seats,6850,Blazer,1,34739,Premier FWD,2019,FALSE,,"305 hp @ 6,600 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"269 lb-ft @ 5,000 RPM",76.7 in,67 in
1,281581431,08/09/20,Moonstone Silver,SUV / Crossover,58,,A,V6,Chevrolet,Gasoline,20,26,,5 seats,62783,Santa Fe,1,10972,3.5L Limited AWD,2012,FALSE,,"276 hp @ 6,300 RPM",FALSE,FALSE,TRUE,Gray,V6,"248 lb-ft @ 5,000 RPM",74.4 in,67.9 in
41,277991317,30/07/20,White,SUV / Crossover,36,,A,V8,,Gasoline,14,19,,7 seats,75898,GL-Class,2,21995,GL 450,2014,FALSE,,"362 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Black,V8,"406 lb-ft @ 1,500 RPM",83.7 in,72.4 in
60,276368970,11/07/20,White Knuckle Clearcoat,Sedan,25,https://static.cargurus.com/images/forsale/2020/07/20/23/04/2018_dodge_charger-pic-4018415808780412948-152x114.jpeg,A,V8,Dodge,Gasoline,13,22,,5 seats,25948,Charger,1,58000,SRT Hellcat RWD,2018,FALSE,,"707 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Black,V8,"650 lb-ft @ 4,800 RPM",75 in,58.3 in
133,271096014,29/04/20,Cajun Red Tintcoat,SUV / Crossover,56,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_chevrolet_blazer-pic-757198519067030501-152x114.jpeg,A,V6,Chevrolet,Gasoline,18,25,,5 seats,8121,Blazer,1,36972,Premier AWD,2019,FALSE,,"305 hp @ 6,600 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"269 lb-ft @ 5,000 RPM",76.7 in,67 in
248,262452094,05/01/20,Black,Sedan,69,,A,I6,,Gasoline,19,28,,5 seats,87055,7 Series,2,16495,740Li xDrive AWD,2015,FALSE,,"315 hp @ 5,800 RPM",FALSE,TRUE,TRUE,Black,I6,"330 lb-ft @ 1,600 RPM",84 in,58.3 in
25,279405548,15/08/20,Polar White,Sedan,70,https://static.cargurus.com/images/forsale/2020/08/23/08/24/2017_mercedes-benz_c-class-pic-9045579346904788013-152x114.jpeg,A,I4,,Gasoline,24,31,,5 seats,45803,C-Class,2,21995,C 300 4MATIC,2017,FALSE,,"241 hp @ 5,550 RPM",FALSE,FALSE,FALSE,Brown (Silk Beige/Black),I4,"273 lb-ft @ 1,300 RPM",79.5 in,56.8 in
24,279506922,16/08/20,tan,SUV / Crossover,69,,A,,,,,,,,149654,Grand Cherokee,2,4499,Laredo 4WD,2005,FALSE,,"210 hp @ 5,200 RPM",FALSE,TRUE,FALSE,Brown (tan),,"235 lb-ft @ 4,000 RPM",,
44,277680047,27/07/20,Blue Water Metallic,SUV / Crossover,80,https://static.cargurus.com/images/forsale/2020/07/27/08/22/2013_bmw_x3-pic-4614330151931185797-152x114.jpeg,A,I4,,Gasoline,21,28,,5 seats,95595,X3,2,9795,xDrive28i AWD,2013,FALSE,,"240 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Black,I4,"260 lb-ft @ 4,800 RPM",82.6 in,65.4 in
120,271823043,12/05/20,Gray,Sedan,53,https://static.cargurus.com/images/forsale/2020/08/20/12/04/2014_lexus_ls_460-pic-7164335048869131638-152x114.jpeg,A,V8,Jeep,Gasoline,16,23,,5 seats,74716,LS 460,2,26000,AWD,2014,FALSE,,"360 hp @ 6,400 RPM",FALSE,FALSE,TRUE,Black,V8,"347 lb-ft @ 4,100 RPM",73.8 in,58.3 in
5,281263528,04/09/20,Pearl White Tricoat,Sedan,21,https://d28oohqmlmgnr6.cloudfront.net/c8/d1/8e/93-8957-45ef-b039-d0f994e470ac/image-1.jpg,CVT,I4,Jeep,Gasoline,25,35,,5 seats,18887,Altima,1,21000,2.5 SR AWD,2019,FALSE,,"182 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Sport,I4,"178 lb-ft @ 3,600 RPM",72.9 in,57.4 in
28,279037591,12/08/20,Alpine White,SUV / Crossover,29,https://static.cargurus.com/images/forsale/2020/08/14/06/48/2017_bmw_x4-pic-6260884712711380510-152x114.jpeg,A,I4,,Gasoline,20,27,,5 seats,48443,X4,,25995,xDrive28i AWD,2017,FALSE,,"240 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Black,I4,"260 lb-ft @ 1,450 RPM",82.2 in,63.9 in
45,277628758,26/07/20,Black Sapphire Metallic,SUV / Crossover,54,https://static.cargurus.com/images/forsale/2020/08/06/08/41/2017_bmw_x1-pic-8749300033201827133-152x114.jpeg,A,I4,,Gasoline,22,31,,5 seats,22179,X1,1,22995,xDrive28i AWD,2017,FALSE,,"228 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Brown (Canberra Beige),I4,"258 lb-ft @ 1,450 RPM",81.1 in,62.9 in
15,280274328,25/08/20,Alabaster Silver Metallic,Sedan,58,https://static.cargurus.com/images/forsale/2020/08/26/00/19/2014_honda_accord-pic-8688963455825076901-152x114.jpeg,CVT,I4,Chevrolet,Gasoline,26,34,,5 seats,71596,Accord,2,12591,Sport,2014,FALSE,,"189 hp @ 6,400 RPM",FALSE,FALSE,TRUE,Black,I4,"182 lb-ft @ 3,900 RPM",72.8 in,57.7 in
427,245943953,10/07/19,BLUE,Coupe,29,https://static.cargurus.com/images/forsale/2019/07/24/19/18/2012_honda_civic_coupe-pic-3050899885058756610-152x114.jpeg,A,I4,,Gasoline,28,39,,5 seats,136752,Civic Coupe,1,6499,LX,2012,FALSE,,"140 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Black,I4,"128 lb-ft @ 4,300 RPM",69 in,55 in
53,276992518,18/07/20,Graphite Metallic,Pickup Truck,56,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_silverado_1500-pic-2372999128098369290-152x114.jpeg,A,V6 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,17,22,,6 seats,36152,Silverado 1500,1,29439,LT Double Cab 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V6 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80 in,73.9 in
177,268753705,16/03/20,Diamond White Metallic,Sedan,80,https://static.cargurus.com/images/forsale/2020/08/11/18/57/2014_mercedes-benz_cls-class-pic-8581395190190724638-152x114.jpeg,A,V8,,Gasoline,17,24,,4 seats,47891,CLS-Class,2,27995,CLS 550 4MATIC,2014,FALSE,,"402 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Almond/Mocha,V8,"443 lb-ft @ 1,800 RPM",82.9 in,55.7 in
7,281032515,02/09/20,Diamond Black Crystal Pearlcoat,SUV / Crossover,64,,A,V6,Jeep,Gasoline,18,25,,5 seats,27222,Grand Cherokee,1,27000,Limited 4WD,2017,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
47,277433556,24/07/20,gray,Coupe,30,https://static.cargurus.com/images/forsale/2020/07/24/01/57/2006_infiniti_g35-pic-8946635399930540244-152x114.jpeg,A,,,,,,,4 seats,159452,G35,3,5999,Coupe RWD,2006,FALSE,,"280 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Gray,,"270 lb-ft @ 4,800 RPM",71.5 in,54.8 in
24,279506932,16/08/20,black,Sedan,22,,M,I4,,Gasoline,21,29,,5 seats,137562,Passat,6,3999,2.0T,2006,FALSE,,"200 hp @ 5,100 RPM",FALSE,TRUE,TRUE,Black,I4,"207 lb-ft @ 1,800 RPM",71.7 in,58 in
190,267518277,03/03/20,Blue,Van,71,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2015_mercedes-benz_sprinter-pic-2326957263879179788-152x114.jpeg,A,,Jeep,,,,,2 seats,48310,Sprinter,1,24000,2500 144 WB Regular Cab DRW Chassis,2015,FALSE,,"188 hp @ 3,800 RPM",FALSE,FALSE,FALSE,Gray,,"325 lb-ft @ 1,400 RPM",96 in,95.5 in
6,281126302,03/09/20,Diamond Black Crystal Pearlcoat,SUV / Crossover,24,https://static.cargurus.com/images/forsale/2020/09/05/00/51/2017_jeep_grand_cherokee-pic-6015282796827354458-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,35432,Grand Cherokee,1,25000,Limited 4WD,2017,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,TRUE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
53,276944211,18/07/20,Ibis White,SUV / Crossover,32,https://static.cargurus.com/images/forsale/2020/07/27/08/22/2014_audi_q5-pic-2335787461894087932-152x114.jpeg,A,I4,,Gasoline,20,28,,5 seats,86724,Q5,2,13495,2.0T quattro Premium Plus AWD,2014,FALSE,,"220 hp @ 4,450 RPM",FALSE,FALSE,FALSE,Brown (Pistachio Beige),I4,"258 lb-ft @ 1,500 RPM",82.2 in,65.2 in
21,279694815,19/08/20,Brilliant Black Crystal Pearlcoat,SUV / Crossover,63,https://static.cargurus.com/images/forsale/2020/09/01/09/15/2016_jeep_grand_cherokee-pic-6419234618588653835-152x114.jpeg,A,,Jeep,,,,,5 seats,37050,Grand Cherokee,1,22300,Limited 75th Anniversary 4WD,2016,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
13,280468181,27/08/20,White Knuckle Clearcoat,SUV / Crossover,25,https://static.cargurus.com/images/forsale/2020/08/28/06/51/2017_dodge_durango-pic-3013578614352947992-152x114.jpeg,A,V6,Dodge,Gasoline,18,25,,7 seats,41441,Durango,1,27580,GT AWD,2017,FALSE,,"295 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",85.5 in,70.9 in
18,280044649,22/08/20,Brilliant Black,Sedan,32,,A,I4,,Gasoline,24,31,,5 seats,78777,A4,1,19985,2.0T quattro Premium Plus Sedan AWD,2017,FALSE,,"252 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Black,I4,"273 lb-ft @ 1,600 RPM",79.6 in,56.2 in
444,244460257,23/06/19,None,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2019/12/31/19/26/2008_nissan_rogue-pic-5439651379860411338-152x114.jpeg,A,I4,,Gasoline,21,26,,5 seats,154558,Rogue,3,4999,S AWD,2008,FALSE,,"170 hp @ 6,000 RPM",FALSE,FALSE,FALSE,None,I4,"175 lb-ft @ 4,400 RPM",70.9 in,65.3 in
32,278828315,08/08/20,Onyx Black,Pickup Truck,53,https://static.cargurus.com/images/forsale/2020/08/26/00/19/2017_gmc_canyon-pic-5298147238776003699-152x114.jpeg,A,V6,Chevrolet,Gasoline,17,24,,5 seats,48422,Canyon,1,30959,Denali Crew Cab 4WD,2017,FALSE,,"181 hp @ 3,400 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"369 lb-ft @ 2,000 RPM",83.9 in,70.6 in
22,279631818,18/08/20,Modern Steel Metallic,SUV / Crossover,45,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2017_honda_pilot-pic-2735099696081607979-152x114.jpeg,A,V6,Chevrolet,Gasoline,19,26,,7 seats,20544,Pilot,2,32324,Elite AWD,2017,FALSE,,"280 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,V6,"262 lb-ft @ 4,700 RPM",78.6 in,70.4 in
20,279826480,20/08/20,Granite Crystal Metallic Clearcoat,SUV / Crossover,56,https://static.cargurus.com/images/forsale/2020/08/29/19/31/2019_dodge_journey-pic-5643652157632762072-152x114.jpeg,A,,Dodge,,,,,7 seats,39720,Journey,1,17500,Crossroad FWD,2019,FALSE,,"283 hp @ 6,350 RPM",TRUE,TRUE,FALSE,Black,,"260 lb-ft @ 4,400 RPM",83.7 in,69.5 in
36,278352192,04/08/20,Black,SUV / Crossover,27,https://static.cargurus.com/images/forsale/2020/08/11/18/57/2013_porsche_cayenne-pic-3720602221631489996-152x114.jpeg,A,V8,,Gasoline,15,21,,5 seats,56518,Cayenne,1,29995,GTS AWD,2013,FALSE,,"420 hp @ 6,500 RPM",FALSE,FALSE,TRUE,Black in conjunction,V8,"380 lb-ft @ 3,500 RPM",76.3 in,67.1 in
